run_id,key,value,step,timestamp
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3220338983050847,1021039,1766055835253
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.20388349514563106,1021142,1766055836181
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14705882352941177,1021244,1766055837027
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.24528301886792453,1021350,1766055837915
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3135593220338983,1021468,1766055838861
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.31547619047619047,1021636,1766055840239
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.18518518518518517,1021744,1766055841131
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.26865671641791045,1021878,1766055842171
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.31007751937984496,1022007,1766055843224
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.18811881188118812,1022108,1766055844058
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.15315315315315314,1022219,1766055844940
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2,1022324,1766055845767
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.24778761061946902,1022437,1766055846678
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.10236220472440945,1022564,1766055847733
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2916666666666667,1022708,1766055848878
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2558139534883721,1022837,1766055849879
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.16483516483516483,1022928,1766055850665
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.20952380952380953,1023033,1766055851542
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.026785714285714284,1023145,1766055852473
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.288,1023270,1766055853451
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2236842105263158,1023422,1766055854626
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.20454545454545456,1023554,1766055855673
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2361111111111111,1023698,1766055856847
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2803738317757009,1023805,1766055857795
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1,1023905,1766055858628
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.06796116504854369,1024008,1766055859438
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.12686567164179105,1024142,1766055860530
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.11403508771929824,1024256,1766055861478
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.21904761904761905,1024361,1766055862385
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14678899082568808,1024470,1766055863269
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.23214285714285715,1024582,1766055864200
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3333333333333333,1024753,1766055865509
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1782178217821782,1024854,1766055866408
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2542372881355932,1025031,1766055867821
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.22321428571428573,1025143,1766055868768
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.11458333333333333,1025239,1766055869582
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.26229508196721313,1025361,1766055870605
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2248062015503876,1025490,1766055871668
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.10204081632653061,1025588,1766055872552
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.24806201550387597,1025717,1766055873614
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3217391304347826,1025832,1766055874503
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.34579439252336447,1026046,1766055876124
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2631578947368421,1026160,1766055877103
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.11538461538461539,1026264,1766055877987
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1414141414141414,1026363,1766055878803
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.34210526315789475,1026477,1766055879684
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.23529411764705882,1026596,1766055880668
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14150943396226415,1026702,1766055881555
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.22608695652173913,1026817,1766055882456
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.13821138211382114,1026940,1766055883515
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2621359223300971,1027043,1766055884386
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.032,1027168,1766055885379
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1796875,1027296,1766055886447
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.17307692307692307,1027400,1766055887335
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.10891089108910891,1027501,1766055888262
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.15315315315315314,1027612,1766055889136
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2736842105263158,1027707,1766055889938
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.23357664233576642,1027844,1766055891013
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14423076923076922,1027948,1766055891841
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.21929824561403508,1028062,1766055892807
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.20202020202020202,1028161,1766055893633
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.02727272727272727,1028271,1766055894942
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.19090909090909092,1028381,1766055895813
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2786885245901639,1028503,1766055896865
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1650485436893204,1028606,1766055897777
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.057692307692307696,1028710,1766055898606
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.16822429906542055,1028817,1766055899462
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.18333333333333332,1028937,1766055900472
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3524590163934426,1029059,1766055901438
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1746031746031746,1029185,1766055902394
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.23134328358208955,1029319,1766055903498
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2765957446808511,1029413,1766055904278
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1780821917808219,1029559,1766055905474
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.061946902654867256,1029672,1766055906379
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.17333333333333334,1029822,1766055907503
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.37815126050420167,1029941,1766055908518
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.24299065420560748,1030048,1766055909360
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1386861313868613,1030185,1766055910446
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.21782178217821782,1030286,1766055911247
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.21495327102803738,1030393,1766055912136
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.06930693069306931,1030494,1766055912997
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.37719298245614036,1030608,1766055913919
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1937984496124031,1030737,1766055914954
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.25,1030861,1766055916019
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.24031007751937986,1030990,1766055917035
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.16806722689075632,1031109,1766055918061
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.136,1031234,1766055919096
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.04081632653061224,1031332,1766055919902
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.31932773109243695,1031451,1766055920837
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.11403508771929824,1031565,1766055921750
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.10071942446043165,1031704,1766055922855
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.24,1031829,1766055923842
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.23931623931623933,1031946,1766055924793
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14035087719298245,1032060,1766055925654
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1864406779661017,1032178,1766055926620
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1875,1032290,1766055927623
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.010638297872340425,1032384,1766055928453
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14,1032484,1766055929286
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2608695652173913,1032599,1766055930202
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.15,1032699,1766055931016
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2037037037037037,1032807,1766055931911
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.21621621621621623,1032918,1766055932811
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.375,1033046,1766055933871
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.18181818181818182,1033167,1766055934842
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.373134328358209,1033301,1766055935908
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.053763440860215055,1033394,1766055936641
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.04854368932038835,1033497,1766055937505
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.19047619047619047,1033602,1766055938425
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.16494845360824742,1033699,1766055939260
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2874251497005988,1033866,1766055940535
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.17391304347826086,1033981,1766055941459
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.22857142857142856,1034086,1766055942316
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.08163265306122448,1034184,1766055943107
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14678899082568808,1034293,1766055943984
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.020833333333333332,1034389,1766055944801
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1,1034499,1766055945642
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.16363636363636364,1034609,1766055946553
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.12295081967213115,1034731,1766055947574
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.26973684210526316,1034883,1766055948936
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.24060150375939848,1035016,1766055950000
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3382352941176471,1035152,1766055951024
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.20588235294117646,1035254,1766055951858
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.07368421052631578,1035349,1766055952656
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.208955223880597,1035483,1766055953726
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.09821428571428571,1035595,1766055954612
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.25806451612903225,1035719,1766055955641
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1875,1035831,1766055956560
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.00980392156862745,1035933,1766055957465
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.15384615384615385,1036063,1766055958551
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.12931034482758622,1036179,1766055959573
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3017241379310345,1036295,1766055960520
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.25,1036407,1766055961418
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2803030303030303,1036539,1766055962442
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.16541353383458646,1036672,1766055963519
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.17699115044247787,1036785,1766055964404
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.05263157894736842,1036880,1766055965197
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14953271028037382,1036987,1766055966104
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0,1037080,1766055966856
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.36879432624113473,1037221,1766055967961
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1440677966101695,1037339,1766055968936
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.16666666666666666,1037477,1766055970147
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14423076923076922,1037581,1766055971007
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.21212121212121213,1037713,1766055972053
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.06956521739130435,1037828,1766055972966
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2524271844660194,1038034,1766055974580
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1897810218978102,1038171,1766055975645
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.22875816993464052,1038324,1766055976806
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.19387755102040816,1038422,1766055977634
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.25,1038538,1766055978573
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.10185185185185185,1038646,1766055979553
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.183206106870229,1038777,1766055980572
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.10101010101010101,1038876,1766055981441
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3,1038986,1766055982322
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.24404761904761904,1039154,1766055983619
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.25,1039258,1766055984481
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14545454545454545,1039368,1766055985414
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2892561983471074,1039489,1766055986422
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1984126984126984,1039615,1766055987439
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.32608695652173914,1039707,1766055988244
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.29245283018867924,1039813,1766055989056
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1652892561983471,1039934,1766055990005
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2037037037037037,1040042,1766055990875
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3125,1040154,1766055991840
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2,1040259,1766055992725
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.21649484536082475,1040356,1766055993556
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.42727272727272725,1040466,1766055994472
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.22727272727272727,1040576,1766055995376
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2926829268292683,1040699,1766055996349
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2033898305084746,1040817,1766055997333
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.22522522522522523,1040928,1766055998237
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.10084033613445378,1041047,1766055999199
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.20212765957446807,1041141,1766056000020
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3208955223880597,1041275,1766056001112
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.28448275862068967,1041391,1766056002025
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3867924528301887,1041497,1766056002943
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.25,1041609,1766056003832
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.29365079365079366,1041735,1766056004813
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.23076923076923078,1041917,1766056006174
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.04950495049504951,1042018,1766056006995
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3173076923076923,1042122,1766056007859
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14150943396226415,1042228,1766056008757
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.4,1042353,1766056009836
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.30701754385964913,1042467,1766056010829
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1452991452991453,1042584,1766056011766
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.17582417582417584,1042675,1766056012501
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.23684210526315788,1042789,1766056013499
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.08035714285714286,1042901,1766056014411
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.20689655172413793,1043017,1766056015352
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.06542056074766354,1043124,1766056016225
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.19083969465648856,1043255,1766056017273
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.23469387755102042,1043353,1766056018105
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2191780821917808,1043499,1766056019297
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1574074074074074,1043607,1766056020191
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.24,1043707,1766056021010
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2549019607843137,1043809,1766056021882
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2196969696969697,1043941,1766056022966
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1111111111111111,1044067,1766056024025
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1111111111111111,1044193,1766056025033
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3629032258064516,1044317,1766056025969
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1651376146788991,1044426,1766056026886
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.0970873786407767,1044529,1766056027709
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14545454545454545,1044639,1766056028611
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.27692307692307694,1044769,1766056029677
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.22549019607843138,1044871,1766056030533
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.25,1044991,1766056031496
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14705882352941177,1045093,1766056032330
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.15517241379310345,1045209,1766056033288
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.043478260869565216,1045324,1766056034199
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.18,1045424,1766056035067
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.11450381679389313,1045555,1766056036127
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2826086956521739,1045693,1766056037239
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3472222222222222,1045909,1766056038905
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.30434782608695654,1046024,1766056039847
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.13,1046124,1766056040744
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1652892561983471,1046245,1766056041705
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14393939393939395,1046377,1766056042732
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.06837606837606838,1046494,1766056043682
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.11650485436893204,1046597,1766056044465
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2708333333333333,1046741,1766056045670
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.11,1046841,1766056046556
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.28,1046991,1766056047687
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2571428571428571,1047096,1766056048555
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3,1047216,1766056049566
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.34782608695652173,1047331,1766056050472
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3241758241758242,1047513,1766056051905
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.03773584905660377,1047619,1766056052787
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2,1047744,1766056053802
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.23008849557522124,1047857,1766056054721
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2962962962962963,1047992,1766056055797
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.014388489208633094,1048131,1766056056964
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.45878136200716846,1048410,1766056059093
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14655172413793102,1048526,1766056060017
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2631578947368421,1048640,1766056060975
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0,1048744,1766056061861
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.23577235772357724,1048867,1766056062800
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.04,1048992,1766056064085
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1875,1049136,1766056065197
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.20168067226890757,1049255,1766056066154
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.18548387096774194,1049379,1766056067154
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.125,1049499,1766056068170
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.11224489795918367,1049597,1766056068954
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3515981735159817,1049816,1766056070684
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.15306122448979592,1049914,1766056071565
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.18421052631578946,1050066,1766056072760
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.028037383177570093,1050173,1766056073653
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.18269230769230768,1050277,1766056074509
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.061946902654867256,1050390,1766056075454
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.17073170731707318,1050513,1766056076423
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.10204081632653061,1050611,1766056077222
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.10909090909090909,1050721,1766056078142
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.312,1050846,1766056079242
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.19327731092436976,1050965,1766056080264
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14705882352941177,1051101,1766056081383
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.125,1051205,1766056082251
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14655172413793102,1051321,1766056083210
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.23893805309734514,1051434,1766056084148
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.19090909090909092,1051544,1766056085007
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.22330097087378642,1051647,1766056085846
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.32558139534883723,1051776,1766056086864
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2761904761904762,1051881,1766056087670
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.17647058823529413,1052017,1766056088799
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2358490566037736,1052123,1766056089693
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.22018348623853212,1052232,1766056090581
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2975206611570248,1052353,1766056091612
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.04807692307692308,1052457,1766056092482
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1415929203539823,1052570,1766056093434
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2459016393442623,1052692,1766056094375
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2054794520547945,1052838,1766056095490
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.25,1052930,1766056096221
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.192,1053055,1766056097151
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.17647058823529413,1053174,1766056098136
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2653061224489796,1053272,1766056098928
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.25663716814159293,1053385,1766056099850
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.18333333333333332,1053505,1766056100867
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.17355371900826447,1053626,1766056101916
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2222222222222222,1053734,1766056102762
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.19310344827586207,1053879,1766056103878
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1650485436893204,1053982,1766056104724
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14678899082568808,1054091,1766056105620
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.20588235294117646,1054227,1766056106669
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.26495726495726496,1054344,1766056107660
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.4423076923076923,1054448,1766056108489
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.25396825396825395,1054574,1766056109468
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.09278350515463918,1054671,1766056110295
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.09803921568627451,1054773,1766056111203
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.10619469026548672,1054886,1766056112093
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.23333333333333334,1055006,1766056113042
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.29850746268656714,1055140,1766056114072
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.08029197080291971,1055277,1766056115165
